SUSPECT_ARRESTED_FLAG,YEAR,OBSERVED_DURATION_MINUTES,DAY,MONTH,SUSPECT_WEIGHT,SUSPECT_HEIGHT,SUSPECT_REPORTED_AGE,STOP_DURATION_MINUTES,STOP_LOCATION_X,STOP_LOCATION_Y,SUMMONS_ISSUED_FLAG,SECONDS
N,2018,15.0,Thursday,February,200.0,511.0,26.0,30.0,1024731.0,243965.0,1,75180.0
Y,2018,1.0,Thursday,February,140.0,0.0,25.0,5.0,1010662.0,248593.0,0,1320.0
Y,2018,3.0,Thursday,February,215.0,61.0,20.0,10.0,1024152.0,246147.0,0,58620.00000000001
N,2018,1.0,Thursday,February,175.0,59.0,0.0,5.0,1018971.0,258740.0,0,54300.0
N,2018,3.0,Thursday,February,200.0,6.0,54.0,3.0,989472.0,148971.0,0,33900.0
Y,2018,2.0,Thursday,February,120.0,55.0,19.0,10.0,1003896.0,176159.0,0,55800.0
N,2018,0.0,Thursday,February,160.0,6.0,17.0,15.0,1015530.0,171543.0,0,45000.0
N,2018,20.0,Thursday,February,180.0,58.0,36.0,120.0,1012359.0,181228.0,0,16800.0
Y,2018,8.0,Thursday,February,140.0,57.0,18.0,8.0,1015690.0,177320.0,0,30960.000000000004
N,2018,8.0,Thursday,February,140.0,57.0,19.0,8.0,1015690.0,177320.0,1,30960.000000000004
N,2018,1.0,Thursday,February,250.0,511.0,45.0,5.0,984869.0,185103.0,0,41700.0
Y,2018,1.0,Thursday,February,235.0,511.0,34.0,10.0,991893.0,185986.0,0,9060.0
N,2018,1.0,Thursday,February,150.0,58.0,20.0,6.0,999487.0,190340.0,0,79920.0
Y,2018,1.0,Thursday,February,120.0,56.0,29.0,5.0,989366.0,187913.0,0,85800.0
N,2018,2.0,Thursday,February,160.0,57.0,26.0,4.0,1052632.0,161443.0,0,73800.0
N,2018,2.0,Thursday,February,170.0,6.0,25.0,4.0,1052632.0,161443.0,0,73800.0
N,2018,1.0,Thursday,February,145.0,57.0,19.0,4.0,1041610.0,194059.0,0,47400.0
N,2018,2.0,Thursday,February,140.0,57.0,31.0,2.0,1055083.0,203520.0,0,50700.0
Y,2018,1.0,Thursday,February,130.0,59.0,15.0,2.0,1035583.0,206872.0,0,62580.00000000001
N,2018,0.0,Thursday,February,160.0,59.0,47.0,45.0,1051351.0,188608.0,0,63060.00000000001
N,2018,1.0,Thursday,February,170.0,59.0,63.0,40.0,1051351.0,188608.0,0,63000.00000000001
Y,2018,1.0,Thursday,February,120.0,57.0,31.0,8.0,1004058.0,215491.0,0,3180.0
Y,2018,1.0,Thursday,February,150.0,55.0,22.0,8.0,1017468.0,217776.0,0,57360.0
N,2018,2.0,Thursday,February,150.0,51.0,25.0,20.0,961493.0,163318.0,0,41400.0
N,2018,1.0,Thursday,February,165.0,57.0,51.0,10.0,931052.0,140732.0,0,51600.0
Y,2018,5.0,Friday,February,180.0,62.0,28.0,5.0,994170.0,227958.0,0,15000.000000000002
N,2018,5.0,Friday,February,150.0,58.0,33.0,8.0,999042.0,233738.0,0,48000.0
Y,2018,1.0,Friday,February,160.0,59.0,54.0,2.0,1000682.0,236767.0,0,15300.000000000002
Y,2018,1.0,Friday,February,130.0,57.0,17.0,7.0,999197.0,235451.0,0,84000.0
Y,2018,1.0,Friday,February,170.0,511.0,19.0,7.0,999197.0,235451.0,0,84000.0
Y,2018,1.0,Friday,February,120.0,54.0,20.0,7.0,999197.0,235451.0,0,84000.0
Y,2018,1.0,Friday,February,190.0,58.0,18.0,7.0,999197.0,235451.0,0,84000.0
N,2018,0.0,Friday,February,215.0,6.0,40.0,2.0,1005084.0,233135.0,0,1380.0
Y,2018,30.0,Friday,February,170.0,56.0,55.0,14.0,1008085.0,236066.0,0,5880.0
Y,2018,1.0,Friday,February,150.0,58.0,21.0,15.0,1024445.0,243541.0,0,72300.0
Y,2018,1.0,Friday,February,140.0,57.0,25.0,15.0,1024445.0,243541.0,0,72300.0
N,2018,1.0,Friday,February,150.0,61.0,21.0,15.0,1024445.0,243541.0,1,72300.0
Y,2018,1.0,Friday,February,130.0,55.0,20.0,9.0,1025623.0,245129.0,0,3300.0
Y,2018,1.0,Friday,February,140.0,57.0,18.0,10.0,1026188.0,245427.0,0,2880.0
Y,2018,1.0,Friday,February,150.0,51.0,19.0,1.0,1012439.0,249813.0,0,79740.0
N,2018,1.0,Friday,February,160.0,57.0,16.0,20.0,986768.0,148695.0,0,66600.0
N,2018,1.0,Friday,February,150.0,57.0,18.0,20.0,986768.0,148695.0,0,66600.0
N,2018,1.0,Friday,February,160.0,58.0,19.0,10.0,986768.0,148695.0,0,66600.0
N,2018,1.0,Friday,February,170.0,56.0,22.0,10.0,986768.0,148695.0,0,66600.0
N,2018,1.0,Friday,February,130.0,56.0,15.0,10.0,986768.0,148695.0,0,66600.0
N,2018,1.0,Friday,February,145.0,56.0,34.0,35.0,988031.0,158812.0,0,9120.0
N,2018,1.0,Friday,February,160.0,54.0,39.0,35.0,988031.0,158812.0,0,9120.0
N,2018,1.0,Friday,February,160.0,54.0,40.0,35.0,988031.0,158812.0,0,9120.0
N,2018,1.0,Friday,February,140.0,59.0,0.0,30.0,994082.0,165740.0,1,50160.0
Y,2018,1.0,Friday,February,190.0,61.0,27.0,1.0,1010619.0,179147.0,0,82740.0
Y,2018,1.0,Friday,February,160.0,58.0,20.0,5.0,1010336.0,181998.0,0,81600.0
N,2018,30.0,Friday,February,155.0,57.0,18.0,2.0,1014366.0,180685.0,0,83400.0
Y,2018,0.0,Friday,February,170.0,6.0,28.0,5.0,1017775.0,187652.0,0,45300.0
N,2018,2.0,Friday,February,180.0,61.0,30.0,10.0,988089.0,190305.0,0,57600.0
N,2018,1.0,Friday,February,155.0,511.0,27.0,30.0,1041100.0,155355.0,0,7200.0
Y,2018,1.0,Friday,February,165.0,59.0,27.0,30.0,1041100.0,155355.0,0,7200.0
Y,2018,1.0,Friday,February,155.0,51.0,16.0,10.0,1021224.0,212355.0,0,64200.00000000001
Y,2018,1.0,Friday,February,200.0,511.0,45.0,48.0,1002329.0,218690.0,0,5040.0
Y,2018,1.0,Friday,February,145.0,58.0,19.0,10.0,938815.0,148966.0,0,42120.0
Y,2018,5.0,Friday,February,110.0,52.0,36.0,15.0,947882.0,172170.0,0,63000.00000000001
N,2018,30.0,Saturday,February,150.0,59.0,19.0,5.0,988886.0,207857.0,0,2700.0
N,2018,1.0,Saturday,February,190.0,6.0,40.0,5.0,999041.0,225257.0,0,60360.00000000001
Y,2018,1.0,Saturday,February,180.0,511.0,34.0,7.0,1001375.0,232446.0,0,32400.000000000004
N,2018,24804.0,Saturday,February,140.0,51.0,65.0,2.0,996351.0,236132.0,0,83700.0
Y,2018,1.0,Saturday,February,280.0,51.0,28.0,30.0,1015765.0,243440.0,0,31020.000000000004
N,2018,1.0,Saturday,February,160.0,57.0,61.0,5.0,1009085.0,244636.0,0,37800.0
Y,2018,1.0,Saturday,February,210.0,511.0,29.0,8.0,1032210.0,238735.0,0,36120.0
N,2018,0.0,Saturday,February,200.0,511.0,33.0,5.0,1016296.0,250008.0,0,34860.0
N,2018,1.0,Saturday,February,140.0,51.0,17.0,4.0,998964.0,174088.0,0,66000.0
N,2018,1.0,Saturday,February,220.0,62.0,39.0,5.0,997874.0,180875.0,0,33840.0
N,2018,1.0,Saturday,February,140.0,511.0,24.0,20.0,1006561.0,180500.0,0,70200.0
N,2018,1.0,Saturday,February,150.0,55.0,23.0,20.0,1006561.0,180500.0,0,70200.0
N,2018,1.0,Saturday,February,150.0,0.0,23.0,15.0,987498.0,188277.0,0,84600.0
N,2018,0.0,Saturday,February,150.0,51.0,22.0,15.0,987498.0,188277.0,0,84600.0
N,2018,1.0,Saturday,February,140.0,56.0,24.0,3.0,994158.0,184505.0,0,52800.0
N,2018,1.0,Saturday,February,230.0,56.0,24.0,3.0,994158.0,184505.0,0,52800.0
N,2018,1.0,Saturday,February,150.0,51.0,19.0,40.0,999587.0,184192.0,0,68400.0
N,2018,1.0,Saturday,February,160.0,58.0,24.0,40.0,999587.0,184192.0,1,68400.0
N,2018,1.0,Saturday,February,200.0,6.0,22.0,40.0,999587.0,184192.0,0,68400.0
Y,2018,1.0,Saturday,February,150.0,56.0,18.0,15.0,986894.0,189470.0,0,84360.0
Y,2018,1.0,Saturday,February,170.0,59.0,17.0,15.0,986894.0,189470.0,0,84360.0
N,2018,1.0,Saturday,February,160.0,61.0,36.0,30.0,1031030.0,194311.0,0,77040.0
N,2018,1.0,Saturday,February,185.0,61.0,17.0,15.0,1001324.0,218689.0,0,65220.00000000001
N,2018,1.0,Saturday,February,200.0,54.0,16.0,15.0,1001324.0,218689.0,0,65220.00000000001
Y,2018,1.0,Saturday,February,150.0,59.0,36.0,9.0,1018287.0,218912.0,0,58980.00000000001
Y,2018,0.0,Saturday,February,160.0,56.0,0.0,10.0,952064.0,168179.0,0,17220.0
Y,2018,1.0,Saturday,February,170.0,56.0,0.0,10.0,952064.0,168179.0,0,17220.0
N,2018,1.0,Saturday,February,0.0,0.0,0.0,5.0,961564.0,168817.0,0,46560.0
Y,2018,1.0,Saturday,February,150.0,5.0,41.0,5.0,961564.0,168817.0,0,46560.0
Y,2018,1.0,Saturday,February,170.0,62.0,21.0,10.0,939106.0,151390.0,0,59400.00000000001
Y,2018,1.0,Sunday,February,170.0,51.0,37.0,5.0,990305.0,201870.0,0,75300.0
N,2018,1.0,Sunday,February,200.0,57.0,59.0,10.0,1001575.0,232339.0,1,59400.00000000001
Y,2018,2.0,Sunday,February,160.0,6.0,52.0,3.0,998500.0,234667.0,0,3900.0000000000005
N,2018,1.0,Sunday,February,175.0,0.0,27.0,10.0,999990.0,236597.0,0,73800.0
N,2018,2.0,Sunday,February,140.0,57.0,0.0,5.0,1005956.0,236414.0,0,43440.0
N,2018,1.0,Sunday,February,170.0,62.0,18.0,10.0,1011111.0,246850.0,0,76200.0
N,2018,1.0,Sunday,February,150.0,56.0,20.0,10.0,1011111.0,246850.0,0,76200.0
N,2018,0.0,Sunday,February,125.0,55.0,19.0,8.0,1004360.0,243448.0,0,66900.0
N,2018,0.0,Sunday,February,150.0,58.0,17.0,8.0,1004360.0,243448.0,0,66900.0
N,2018,5.0,Sunday,February,180.0,56.0,17.0,8.0,1004360.0,243448.0,0,66900.0
N,2018,1.0,Sunday,February,180.0,511.0,54.0,5.0,1032091.0,241976.0,0,50820.0
N,2018,1.0,Sunday,February,150.0,57.0,15.0,10.0,1012545.0,252687.0,0,75300.0
N,2018,1.0,Sunday,February,150.0,56.0,20.0,10.0,1012545.0,252687.0,0,75300.0
N,2018,1.0,Sunday,February,130.0,54.0,18.0,10.0,1012545.0,252687.0,0,75300.0
N,2018,2.0,Sunday,February,180.0,56.0,46.0,3.0,982967.0,175044.0,0,66000.0
N,2018,1.0,Sunday,February,150.0,58.0,50.0,5.0,1007700.0,180317.0,0,45000.0
N,2018,1.0,Sunday,February,150.0,57.0,32.0,28.0,1039726.0,195270.0,0,29640.000000000004
Y,2018,3.0,Sunday,February,175.0,58.0,24.0,5.0,1053143.0,209047.0,0,13800.0
Y,2018,3.0,Sunday,February,120.0,53.0,25.0,5.0,1053143.0,209047.0,0,13800.0
N,2018,1.0,Monday,February,162.0,6.0,18.0,30.0,985227.0,202935.0,0,58980.00000000001
N,2018,1.0,Monday,February,160.0,6.0,18.0,30.0,985227.0,202935.0,0,58980.00000000001
N,2018,1.0,Monday,February,170.0,57.0,29.0,30.0,985227.0,202935.0,0,58980.00000000001
Y,2018,1.0,Monday,February,150.0,56.0,22.0,5.0,985270.0,197917.0,0,68100.0
Y,2018,5.0,Monday,February,150.0,57.0,23.0,5.0,987448.0,201635.0,0,76200.0
Y,2018,5.0,Monday,February,130.0,53.0,26.0,5.0,987448.0,201635.0,0,76200.0
Y,2018,10.0,Monday,February,130.0,56.0,38.0,10.0,991150.0,202230.0,0,60060.00000000001
Y,2018,10.0,Monday,February,155.0,58.0,23.0,10.0,991150.0,202230.0,0,60060.00000000001
N,2018,1.0,Monday,February,210.0,55.0,43.0,30.0,986553.0,207131.0,0,42600.0
N,2018,1.0,Monday,February,155.0,57.0,54.0,8.0,999179.0,226967.0,0,57720.0
N,2018,1.0,Monday,February,160.0,511.0,60.0,8.0,999179.0,226967.0,0,57720.0
N,2018,0.0,Monday,February,200.0,0.0,59.0,0.0,993313.0,231135.0,0,36900.0
N,2018,1.0,Monday,February,175.0,62.0,41.0,5.0,991925.0,228547.0,0,35400.0
N,2018,1.0,Monday,February,210.0,63.0,45.0,30.0,1001367.0,246621.0,0,37800.0
N,2018,1.0,Monday,February,125.0,51.0,20.0,30.0,1001367.0,246621.0,0,37800.0
N,2018,1.0,Monday,February,195.0,6.0,40.0,30.0,1001367.0,246621.0,0,37800.0
N,2018,1.0,Monday,February,180.0,511.0,40.0,28.0,1006696.0,233124.0,0,15660.000000000002
Y,2018,1.0,Monday,February,165.0,57.0,49.0,17.0,1011078.0,248752.0,1,35460.0
N,2018,1.0,Monday,February,150.0,57.0,25.0,2.0,1011054.0,251841.0,0,60720.00000000001
N,2018,1.0,Monday,February,210.0,511.0,21.0,7.0,1021545.0,266912.0,0,16500.0
N,2018,1.0,Monday,February,175.0,6.0,21.0,7.0,1021545.0,266912.0,0,16500.0
N,2018,2.0,Monday,February,185.0,0.0,0.0,6.0,1022874.0,255197.0,0,42900.0
N,2018,1.0,Monday,February,180.0,56.0,53.0,5.0,1019496.0,259454.0,0,40740.0
Y,2018,1.0,Monday,February,140.0,0.0,35.0,6.0,1010032.0,252384.0,0,60120.00000000001
N,2018,0.0,Monday,February,150.0,58.0,20.0,2.0,989705.0,156486.0,0,16200.000000000002
N,2018,0.0,Monday,February,150.0,57.0,30.0,11.0,1003438.0,178351.0,0,66000.0
Y,2018,10.0,Monday,February,150.0,56.0,29.0,2.0,980753.0,175144.0,0,10740.0
N,2018,1.0,Monday,February,140.0,6.0,17.0,3.0,1014105.0,182153.0,0,59100.00000000001
N,2018,1.0,Monday,February,210.0,6.0,19.0,20.0,1013340.0,178473.0,0,72660.0
N,2018,0.0,Monday,February,0.0,0.0,20.0,4.0,1014029.0,180978.0,0,85200.0
N,2018,1.0,Monday,February,100.0,5.0,14.0,20.0,986505.0,185906.0,0,60300.00000000001
N,2018,1.0,Monday,February,95.0,45.0,14.0,20.0,986505.0,185906.0,0,60300.00000000001
N,2018,1.0,Monday,February,100.0,45.0,14.0,20.0,986505.0,185906.0,0,60300.00000000001
Y,2018,5.0,Monday,February,190.0,59.0,68.0,10.0,992322.0,188258.0,0,57000.0
N,2018,1.0,Monday,February,175.0,51.0,29.0,10.0,1043183.0,198710.0,0,17400.0
N,2018,1.0,Monday,February,175.0,6.0,44.0,15.0,1009235.0,213630.0,0,45180.0
N,2018,1.0,Monday,February,140.0,56.0,22.0,3.0,1001761.0,216129.0,0,47220.0
Y,2018,1.0,Monday,February,185.0,59.0,34.0,8.0,948221.0,143913.0,0,43620.0
N,2018,1600.0,Tuesday,February,140.0,58.0,19.0,160.0,987086.0,201237.0,0,57600.0
N,2018,1.0,Tuesday,February,250.0,62.0,28.0,4.0,988886.0,207857.0,0,34800.0
N,2018,1.0,Tuesday,February,155.0,57.0,38.0,5.0,987215.0,215403.0,0,65700.0
Y,2018,1.0,Tuesday,February,220.0,6.0,24.0,20.0,993600.0,214852.0,0,13860.0
Y,2018,1.0,Tuesday,February,220.0,61.0,18.0,20.0,993600.0,214852.0,0,13860.0
N,2018,1.0,Tuesday,February,0.0,0.0,0.0,2.0,989192.0,220063.0,0,59820.00000000001
N,2018,1.0,Tuesday,February,140.0,6.0,33.0,5.0,994580.0,230560.0,0,62100.00000000001
N,2018,1.0,Tuesday,February,220.0,59.0,0.0,4.0,1001739.0,232251.0,0,40920.0
N,2018,1.0,Tuesday,February,150.0,59.0,17.0,8.0,996146.0,236454.0,0,70320.0
N,2018,1.0,Tuesday,February,150.0,51.0,20.0,8.0,996146.0,236454.0,0,70320.0
N,2018,0.0,Tuesday,February,180.0,511.0,0.0,10.0,1002652.0,251586.0,0,72480.0
N,2018,3.0,Tuesday,February,1.0,0.0,29.0,10.0,1006594.0,255260.0,0,64800.00000000001
N,2018,1.0,Tuesday,February,195.0,511.0,26.0,5.0,1006901.0,236034.0,0,78840.0
Y,2018,1.0,Tuesday,February,165.0,6.0,16.0,6.0,1012473.0,242681.0,1,12300.0
Y,2018,1.0,Tuesday,February,140.0,511.0,55.0,5.0,1006912.0,241681.0,0,5100.0
Y,2018,5.0,Tuesday,February,180.0,6.0,28.0,2.0,1012718.0,253040.0,0,10080.0
N,2018,0.0,Tuesday,February,190.0,54.0,51.0,5.0,1013465.0,254827.0,0,72060.0
N,2018,1.0,Tuesday,February,150.0,59.0,59.0,5.0,988342.0,156687.0,0,62760.00000000001
N,2018,1.0,Tuesday,February,170.0,0.0,50.0,5.0,997413.0,176656.0,0,65700.0
N,2018,1.0,Tuesday,February,130.0,51.0,42.0,20.0,996557.0,174864.0,0,63000.00000000001
Y,2018,1.0,Tuesday,February,145.0,55.0,34.0,5.0,993256.0,175246.0,0,55320.0
N,2018,1.0,Tuesday,February,190.0,56.0,33.0,5.0,998081.0,184770.0,0,11640.0
N,2018,0.0,Tuesday,February,170.0,57.0,14.0,23.0,988288.0,182926.0,0,1320.0
N,2018,0.0,Tuesday,February,160.0,511.0,14.0,23.0,988288.0,182926.0,0,1320.0
N,2018,0.0,Tuesday,February,165.0,6.0,16.0,23.0,988288.0,182926.0,0,1320.0
N,2018,0.0,Tuesday,February,150.0,59.0,52.0,5.0,994673.0,180873.0,0,48300.0
Y,2018,5.0,Tuesday,February,150.0,54.0,31.0,5.0,1001181.0,189778.0,0,73620.0
Y,2018,1.0,Tuesday,February,150.0,57.0,16.0,7.0,987924.0,194862.0,0,71400.0
N,2018,5.0,Tuesday,February,170.0,58.0,45.0,13.0,1037001.0,153457.0,0,83220.0
Y,2018,3.0,Tuesday,February,160.0,56.0,28.0,6.0,1052332.0,159339.0,0,40980.0
Y,2018,1.0,Tuesday,February,200.0,56.0,39.0,12.0,1028146.0,191300.0,0,77700.0
N,2018,1.0,Tuesday,February,150.0,51.0,15.0,30.0,1028564.0,184349.0,0,360.0
N,2018,1.0,Tuesday,February,140.0,511.0,15.0,30.0,1028564.0,184349.0,0,360.0
Y,2018,1.0,Tuesday,February,150.0,56.0,17.0,33.0,1041117.0,212536.0,0,80400.0
Y,2018,1.0,Tuesday,February,165.0,57.0,28.0,33.0,1041117.0,212536.0,0,80400.0
Y,2018,1.0,Tuesday,February,105.0,56.0,16.0,33.0,1041117.0,212536.0,0,80400.0
N,2018,0.0,Wednesday,February,210.0,61.0,56.0,22.0,993243.0,220457.0,0,54960.0
N,2018,1.0,Wednesday,February,190.0,6.0,42.0,10.0,999834.0,226305.0,0,15420.000000000002
Y,2018,1.0,Wednesday,February,150.0,57.0,27.0,5.0,1000989.0,245670.0,0,3420.0
N,2018,1.0,Wednesday,February,160.0,56.0,49.0,10.0,1009062.0,232135.0,0,50280.0
N,2018,1.0,Wednesday,February,150.0,511.0,23.0,5.0,1009187.0,236557.0,0,84180.0
Y,2018,0.0,Wednesday,February,140.0,57.0,21.0,13.0,1007577.0,236728.0,0,55200.0
Y,2018,0.0,Wednesday,February,140.0,57.0,22.0,13.0,1007577.0,236728.0,0,55200.0
Y,2018,0.0,Wednesday,February,140.0,59.0,20.0,13.0,1007577.0,236728.0,0,55200.0
Y,2018,1.0,Wednesday,February,180.0,58.0,38.0,5.0,1021726.0,239300.0,0,2400.0
Y,2018,1.0,Wednesday,February,140.0,56.0,41.0,4.0,1021332.0,252474.0,0,37200.0
N,2018,2.0,Wednesday,February,0.0,0.0,0.0,3.0,1026794.0,246985.0,0,73620.0
N,2018,1.0,Wednesday,February,160.0,6.0,41.0,181.0,990235.0,162189.0,0,65340.00000000001
N,2018,1.0,Wednesday,February,140.0,63.0,17.0,6.0,1008770.0,164024.0,0,43980.0
Y,2018,1.0,Wednesday,February,185.0,51.0,20.0,6.0,1008770.0,164024.0,0,43980.0
Y,2018,0.0,Wednesday,February,160.0,56.0,21.0,3.0,1007763.0,178219.0,0,83700.0
N,2018,1.0,Wednesday,February,175.0,61.0,28.0,3.0,1003224.0,181035.0,0,27660.0
Y,2018,1.0,Wednesday,February,150.0,59.0,55.0,3.0,1000484.0,178881.0,0,75420.0
Y,2018,2.0,Wednesday,February,200.0,51.0,37.0,6.0,984801.0,179904.0,0,50280.0
N,2018,1.0,Wednesday,February,150.0,58.0,18.0,8.0,1009259.0,180624.0,0,83400.0
N,2018,1.0,Wednesday,February,180.0,61.0,18.0,8.0,1009259.0,180624.0,0,83400.0
N,2018,2.0,Wednesday,February,180.0,63.0,26.0,20.0,1003358.0,182945.0,0,37320.0
N,2018,1.0,Wednesday,February,140.0,56.0,17.0,10.0,999633.0,184840.0,0,45600.0
N,2018,1.0,Wednesday,February,140.0,56.0,17.0,10.0,999633.0,184840.0,0,45600.0
N,2018,1.0,Wednesday,February,130.0,57.0,19.0,10.0,999633.0,184840.0,0,45600.0
N,2018,1.0,Wednesday,February,200.0,57.0,10.0,10.0,999633.0,184840.0,0,45600.0
N,2018,1.0,Wednesday,February,140.0,59.0,0.0,12.0,988530.0,186878.0,0,13440.0
N,2018,1.0,Wednesday,February,140.0,51.0,16.0,12.0,988530.0,186878.0,0,13440.0
N,2018,1.0,Wednesday,February,120.0,52.0,0.0,12.0,988530.0,186878.0,0,13440.0
N,2018,2.0,Wednesday,February,115.0,54.0,48.0,15.0,1001135.0,186963.0,0,81360.0
N,2018,1.0,Wednesday,February,120.0,55.0,17.0,5.0,998822.0,189420.0,0,59400.00000000001
N,2018,1.0,Wednesday,February,225.0,57.0,44.0,5.0,997994.0,188748.0,0,26400.0
N,2018,1.0,Wednesday,February,200.0,59.0,18.0,5.0,998822.0,189420.0,0,59400.00000000001
N,2018,1.0,Wednesday,February,180.0,59.0,18.0,5.0,998822.0,189420.0,0,59400.00000000001
N,2018,1.0,Wednesday,February,210.0,61.0,42.0,10.0,993613.0,188632.0,0,53160.0
N,2018,1.0,Wednesday,February,0.0,511.0,19.0,10.0,1000101.0,202014.0,0,59100.00000000001
N,2018,1.0,Wednesday,February,0.0,511.0,19.0,10.0,1000101.0,202014.0,0,59100.00000000001
N,2018,1.0,Wednesday,February,0.0,56.0,20.0,10.0,1000101.0,202014.0,0,59100.00000000001
N,2018,1.0,Wednesday,February,0.0,0.0,20.0,10.0,1000101.0,202014.0,0,59100.00000000001
Y,2018,1.0,Wednesday,February,170.0,511.0,41.0,5.0,1026579.0,190430.0,0,62640.00000000001
N,2018,1.0,Wednesday,February,150.0,52.0,21.0,30.0,1048561.0,180473.0,0,67860.0
Y,2018,1.0,Wednesday,February,125.0,57.0,21.0,30.0,1048561.0,180473.0,0,67860.0
N,2018,1.0,Wednesday,February,170.0,57.0,19.0,30.0,1048561.0,180473.0,0,67860.0
N,2018,1.0,Wednesday,February,140.0,6.0,0.0,10.0,1035979.0,205370.0,0,54000.0
Y,2018,1.0,Wednesday,February,130.0,57.0,16.0,2.0,1035514.0,205458.0,0,54180.0
N,2018,1.0,Wednesday,February,220.0,51.0,22.0,5.0,958793.0,147504.0,0,62640.00000000001
Y,2018,60.0,Thursday,February,185.0,56.0,35.0,1.0,987215.0,215403.0,0,79200.0
Y,2018,60.0,Thursday,February,220.0,62.0,24.0,1.0,987215.0,215403.0,0,1320.0
N,2018,1.0,Thursday,February,240.0,63.0,15.0,20.0,993600.0,214852.0,0,13860.0
N,2018,0.0,Thursday,February,190.0,6.0,38.0,20.0,998069.0,233130.0,0,25620.0
N,2018,0.0,Thursday,February,210.0,51.0,50.0,7.0,1007034.0,236608.0,0,45000.0
Y,2018,1.0,Thursday,February,130.0,54.0,0.0,3.0,1010202.0,256237.0,0,60180.00000000001
N,2018,1.0,Thursday,February,200.0,57.0,41.0,5.0,987596.0,149229.0,0,43200.0
N,2018,1.0,Thursday,February,150.0,66.0,27.0,10.0,994528.0,158913.0,0,63000.00000000001
N,2018,1.0,Thursday,February,200.0,51.0,33.0,10.0,994528.0,158913.0,0,63000.00000000001
Y,2018,1.0,Thursday,February,160.0,6.0,17.0,10.0,994528.0,158913.0,0,63000.00000000001
Y,2018,1.0,Thursday,February,160.0,58.0,0.0,22.0,999667.0,157926.0,0,66480.0
N,2018,1.0,Thursday,February,215.0,58.0,25.0,5.0,1000902.0,156435.0,0,77700.0
N,2018,3.0,Thursday,February,150.0,55.0,18.0,5.0,996099.0,161073.0,0,77520.0
Y,2018,1.0,Thursday,February,170.0,55.0,27.0,9.0,989119.0,162567.0,0,9240.0
N,2018,0.0,Thursday,February,115.0,55.0,19.0,5.0,1001212.0,165764.0,0,67500.0
N,2018,0.0,Thursday,February,150.0,511.0,17.0,5.0,1001212.0,165764.0,0,67500.0
Y,2018,1.0,Thursday,February,180.0,51.0,25.0,5.0,1000892.0,176560.0,0,8700.0
N,2018,1.0,Thursday,February,200.0,59.0,26.0,5.0,1007022.0,178612.0,0,22980.0
N,2018,1.0,Thursday,February,275.0,61.0,32.0,5.0,995507.0,175129.0,0,49020.0
N,2018,3.0,Thursday,February,150.0,51.0,15.0,10.0,999114.0,168786.0,0,69900.0
N,2018,3.0,Thursday,February,140.0,52.0,14.0,10.0,999114.0,168786.0,0,69900.0
Y,2018,1.0,Thursday,February,180.0,59.0,46.0,20.0,1021480.0,186174.0,0,66000.0
N,2018,2.0,Thursday,February,190.0,511.0,30.0,10.0,996484.0,197121.0,0,9420.0
Y,2018,1.0,Thursday,February,240.0,62.0,43.0,5.0,1052586.0,183102.0,0,67980.0
N,2018,5.0,Thursday,February,160.0,57.0,32.0,15.0,1032864.0,187623.0,0,66360.0
Y,2018,1.0,Thursday,February,180.0,59.0,32.0,5.0,1024337.0,213814.0,0,900.0
N,2018,1.0,Thursday,February,160.0,56.0,36.0,5.0,1024337.0,213814.0,0,900.0
N,2018,5.0,Thursday,February,170.0,511.0,68.0,30.0,938649.0,154958.0,0,51900.0
Y,2018,1.0,Friday,February,185.0,59.0,29.0,5.0,989002.0,205580.0,0,69480.0
N,2018,1.0,Friday,February,180.0,58.0,27.0,10.0,984973.0,211352.0,1,62700.00000000001
Y,2018,1.0,Friday,February,195.0,59.0,21.0,5.0,986553.0,207131.0,0,52200.0
Y,2018,1.0,Friday,February,170.0,57.0,25.0,10.0,988769.0,205906.0,0,69240.0
N,2018,2.0,Friday,February,190.0,51.0,41.0,4.0,996837.0,221277.0,0,64200.00000000001
Y,2018,1.0,Friday,February,220.0,61.0,45.0,5.0,999570.0,228727.0,0,74100.0
Y,2018,1.0,Friday,February,250.0,63.0,46.0,5.0,999570.0,228727.0,0,77700.0
Y,2018,1.0,Friday,February,190.0,6.0,58.0,5.0,999570.0,228727.0,0,77700.0
Y,2018,1.0,Friday,February,150.0,51.0,33.0,16.0,993606.0,230653.0,0,6420.0
N,2018,1.0,Friday,February,200.0,0.0,28.0,5.0,994394.0,230217.0,0,48600.0
Y,2018,1.0,Friday,February,315.0,51.0,46.0,1.0,1006696.0,233124.0,0,1200.0
Y,2018,1.0,Friday,February,240.0,6.0,21.0,5.0,1005479.0,235802.0,0,78420.0
N,2018,2.0,Friday,February,270.0,511.0,28.0,10.0,1014468.0,238156.0,0,61320.00000000001
N,2018,1.0,Friday,February,140.0,54.0,24.0,15.0,1011435.0,238915.0,0,600.0
N,2018,1.0,Friday,February,190.0,57.0,28.0,15.0,1011758.0,238809.0,0,600.0
N,2018,1.0,Friday,February,200.0,59.0,41.0,4.0,1010535.0,241299.0,0,76740.0
N,2018,0.0,Friday,February,180.0,56.0,25.0,5.0,1004749.0,240880.0,0,69780.0
N,2018,0.0,Friday,February,180.0,58.0,36.0,5.0,1004749.0,240880.0,0,69780.0
